Symbol,Date,Total Revenue,Diluted EPS
TGT,2022-04-30,25170000000.0,2.16
TRGP,2023-03-31,4520500000.0,0.03
TRGP,2022-12-31,4554800000.0,
TRGP,2022-09-30,5360100000.0,0.84
TRGP,2022-06-30,6055800000.0,1.61
PSX,2023-03-31,34396000000.0,4.2
PSX,2022-12-31,40279000000.0,3.97
PSX,2022-09-30,44955000000.0,11.16
PSX,2022-06-30,48577000000.0,6.53
COP,2023-03-31,14811000000.0,2.38
COP,2022-12-31,18558000000.0,2.61
COP,2022-09-30,21013000000.0,3.55
COP,2022-06-30,21161000000.0,3.96
MRO,2023-03-31,1567000000.0,0.66
MRO,2022-12-31,1603000000.0,0.82
MRO,2022-09-30,2008000000.0,1.22
MRO,2022-06-30,2168000000.0,1.37
SLB,2023-06-30,8099000000.0,0.72
SLB,2023-03-31,7736000000.0,0.65
SLB,2022-12-31,7879000000.0,0.74
SLB,2022-09-30,7477000000.0,0.63
SLB,2022-06-30,6773000000.0,0.67
OKE,2023-03-31,4521000000.0,2.34
OKE,2022-12-31,5032031000.0,
OKE,2022-09-30,5913531000.0,0.96
OKE,2022-06-30,5996721000.0,0.92
HAL,2023-06-30,5798000000.0,0.68
HAL,2023-03-31,5677000000.0,0.72
HAL,2022-12-31,5582000000.0,0.72
HAL,2022-09-30,5357000000.0,0.6
HAL,2022-06-30,5074000000.0,0.12
CTRA,2023-03-31,1777000000.0,0.88
CTRA,2022-12-31,2280000000.0,1.32
CTRA,2022-09-30,2520000000.0,1.5
CTRA,2022-06-30,2572000000.0,1.52
CVX,2023-03-31,48842000000.0,3.46
CVX,2022-12-31,54523000000.0,3.33
CVX,2022-09-30,63508000000.0,5.78
CVX,2022-06-30,65372000000.0,5.95
PXD,2023-03-31,4597000000.0,5.0
PXD,2022-12-31,5174000000.0,5.98
PXD,2022-09-30,6057000000.0,7.93
PXD,2022-06-30,7005000000.0,9.3
FANG,2023-03-31,1925000000.0,3.88
FANG,2022-12-31,2030000000.0,5.62
FANG,2022-09-30,2437000000.0,6.72
FANG,2022-06-30,2768000000.0,7.93
EOG,2023-03-31,5579000000.0,3.45
EOG,2022-12-31,6494000000.0,3.87
EOG,2022-09-30,7598000000.0,4.86
EOG,2022-06-30,8645000000.0,3.81
BKR,2023-06-30,6315000000.0,0.4
BKR,2023-03-31,5716000000.0,0.57
BKR,2022-12-31,5905000000.0,0.18
BKR,2022-09-30,5369000000.0,-0.02
BKR,2022-06-30,5047000000.0,-0.84
MPC,2023-03-31,34864000000.0,6.09
MPC,2022-12-31,39813000000.0,7.09
MPC,2022-09-30,45787000000.0,9.06
MPC,2022-06-30,53795000000.0,10.95
APA,2023-03-31,2008000000.0,0.78
APA,2022-12-31,2472000000.0,1.38
APA,2022-09-30,2887000000.0,1.28
APA,2022-06-30,3047000000.0,2.71
OXY,2023-03-31,7225000000.0,1.0
OXY,2022-12-31,8219000000.0,1.74
OXY,2022-09-30,9390000000.0,2.52
OXY,2022-06-30,10676000000.0,3.47
WMB,2023-03-31,3081000000.0,0.76
WMB,2022-12-31,2930000000.0,
WMB,2022-09-30,3021000000.0,0.49
WMB,2022-06-30,2490000000.0,0.33
VLO,2023-06-30,34509000000.0,5.4
VLO,2023-03-31,36439000000.0,8.29
VLO,2022-12-31,41746000000.0,8.15
VLO,2022-09-30,44454000000.0,7.19
VLO,2022-06-30,51641000000.0,11.57
XOM,2023-03-31,83644000000.0,2.79
XOM,2022-12-31,93164000000.0,3.09
XOM,2022-09-30,106512000000.0,4.68
XOM,2022-06-30,111265000000.0,4.21
EQT,2023-06-30,854365000.0,-0.18
EQT,2023-03-31,1836219000.0,3.1
EQT,2022-12-31,2572732000.0,4.28
EQT,2022-09-30,3696759000.0,1.69
EQT,2022-06-30,3372603000.0,2.19
CINF,2023-06-30,2605000000.0,3.38
CINF,2023-03-31,2241000000.0,1.42
CINF,2022-12-31,3114000000.0,6.4
CINF,2022-09-30,1408000000.0,-2.64
CINF,2022-06-30,820000000.0,-5.12
PNC,2023-06-30,5327000000.0,3.36
PNC,2023-03-31,5575000000.0,3.98
PNC,2022-12-31,5747000000.0,3.47
PNC,2022-09-30,5550000000.0,3.78
PNC,2022-06-30,5112000000.0,3.39
WRB,2023-06-30,2984688000.0,1.3
WRB,2023-03-31,2885509000.0,1.06
WRB,2022-12-31,2979672000.0,1.37
WRB,2022-09-30,2765465000.0,0.82
WRB,2022-06-30,2552714000.0,0.64
V,2023-06-30,8123000000.0,2.0
V,2023-03-31,7985000000.0,2.03
V,2022-12-31,7936000000.0,1.99
V,2022-09-30,7787000000.0,1.86
V,2022-06-30,7275000000.0,1.6
NTRS,2023-06-30,1757100000.0,1.56
NTRS,2023-03-31,1744600000.0,1.51
NTRS,2022-12-31,1519000000.0,0.71
NTRS,2022-09-30,1754800000.0,1.8
NTRS,2022-06-30,1768700000.0,1.86
FDS,2023-05-31,529811000.0,3.46
FDS,2023-02-28,515085000.0,3.38
FDS,2022-11-30,504815000.0,3.52
FDS,2022-08-31,499297000.0,2.69
FDS,2022-05-31,488751000.0,1.93
JKHY,2023-03-31,508552000.0,1.12
JKHY,2022-12-31,505314000.0,1.1
JKHY,2022-09-30,529202000.0,1.46
JKHY,2022-06-30,482672000.0,1.1
PYPL,2023-03-31,7040000000.0,0.7
PYPL,2022-12-31,7383000000.0,
PYPL,2022-09-30,6846000000.0,1.15
PYPL,2022-06-30,6806000000.0,-0.29
GPN,2023-03-31,2292447000.0,-0.04
GPN,2022-12-31,2252984000.0,0.94
GPN,2022-09-30,2285371000.0,1.05
GPN,2022-06-30,2280906000.0,-2.42
RJF,2023-06-30,2867000000.0,1.71
RJF,2023-03-31,2837000000.0,1.93
RJF,2022-12-31,2752000000.0,2.3
RJF,2022-09-30,2795000000.0,1.98
RJF,2022-06-30,2680000000.0,1.38
JPM,2023-06-30,41307000000.0,4.75
JPM,2023-03-31,38349000000.0,4.1
JPM,2022-12-31,34547000000.0,3.57
JPM,2022-09-30,32716000000.0,3.12
JPM,2022-06-30,30715000000.0,2.76
BEN,2023-03-31,1927200000.0,0.38
BEN,2022-12-31,1967100000.0,0.32
BEN,2022-09-30,1939000000.0,0.46
BEN,2022-06-30,2031300000.0,0.5
AXP,2023-06-30,15054000000.0,2.89
AXP,2023-03-31,14281000000.0,2.4
AXP,2022-12-31,14176000000.0,2.07
AXP,2022-09-30,13556000000.0,2.47
AXP,2022-06-30,13395000000.0,2.57
MCO,2023-06-30,1494000000.0,2.05
MCO,2023-03-31,1470000000.0,2.72
MCO,2022-12-31,1290000000.0,1.34
MCO,2022-09-30,1275000000.0,1.65
MCO,2022-06-30,1381000000.0,1.77
HIG,2023-06-30,6017000000.0,1.73
HIG,2023-03-31,5884000000.0,1.66
HIG,2022-12-31,6016000000.0,1.81
HIG,2022-09-30,5518000000.0,1.02
HIG,2022-06-30,5373000000.0,1.32
IVZ,2023-06-30,1442800000.0,0.29
IVZ,2023-03-31,1418200000.0,0.32
IVZ,2022-12-31,1443400000.0,0.41
IVZ,2022-09-30,1445700000.0,0.39
IVZ,2022-06-30,1530400000.0,0.26
COF,2023-06-30,9012000000.0,3.52
COF,2023-03-31,8903000000.0,2.31
COF,2022-12-31,9040000000.0,3.03
COF,2022-09-30,8805000000.0,4.2
COF,2022-06-30,8232000000.0,4.96
PFG,2023-06-30,,
PFG,2023-03-31,2819000000.0,-0.58
PFG,2022-12-31,3122000000.0,
PFG,2022-09-30,4600900000.0,5.5
PFG,2022-06-30,6658700000.0,11.94
GS,2023-06-30,10895000000.0,3.08
GS,2023-03-31,12224000000.0,8.79
GS,2022-12-31,10593000000.0,3.32
GS,2022-09-30,11975000000.0,8.25
GS,2022-06-30,11864000000.0,7.73
TFC,2023-06-30,5918000000.0,0.92
TFC,2023-03-31,6102000000.0,1.05
TFC,2022-12-31,6208000000.0,1.2
TFC,2022-09-30,5847000000.0,1.15
TFC,2022-06-30,5655000000.0,1.09
RMD,2023-03-31,1116898000.0,1.58
RMD,2022-12-31,1033744000.0,1.53
RMD,2022-09-30,950294000.0,1.43
RMD,2022-06-30,914737000.0,1.33
TFX,2023-03-31,710932000.0,1.62
TFX,2022-12-31,757996000.0,1.66
TFX,2022-09-30,686788000.0,2.16
TFX,2022-06-30,704542000.0,2.23
MOH,2023-06-30,8327000000.0,5.300172
MOH,2023-03-31,8149000000.0,5.52
MOH,2022-12-31,8223000000.0,0.96
MOH,2022-09-30,7927000000.0,3.95
MOH,2022-06-30,8054000000.0,4.25
A,2023-04-30,1717000000.0,1.02
A,2023-01-31,1756000000.0,1.19
A,2022-10-31,1849000000.0,1.23
A,2022-07-31,1718000000.0,1.1
A,2022-04-30,1607000000.0,0.91
STE,2023-03-31,1384837000.0,1.88
STE,2022-12-31,1215994000.0,1.24
STE,2022-09-30,1200517000.0,-3.15
STE,2022-06-30,1156491000.0,1.1
DVA,2023-03-31,2872699000.0,1.25
DVA,2022-12-31,2916888000.0,0.74
DVA,2022-09-30,2948694000.0,1.13
DVA,2022-06-30,2926757000.0,2.3
LLY,2023-03-31,6960000000.0,1.416777
LLY,2022-12-31,7301800000.0,2.039294
LLY,2022-09-30,6941600000.0,1.61
LLY,2022-06-30,6488000000.0,1.05
MTD,2023-06-30,982117000.0,9.69
MTD,2023-03-31,928738000.0,8.47
MTD,2022-12-31,1057685000.0,11.86
MTD,2022-09-30,985846000.0,9.76
MTD,2022-06-30,978387000.0,9.29
LH,2023-06-30,3033700000.0,2.12
LH,2023-03-31,3777900000.0,2.39
LH,2022-12-31,3674200000.0,0.86
LH,2022-09-30,3606100000.0,3.9
LH,2022-06-30,3696900000.0,3.87
PODD,2023-03-31,358100000.0,0.34
PODD,2022-12-31,369700000.0,0.24
PODD,2022-09-30,340800000.0,-0.08
PODD,2022-06-30,299400000.0,-0.5
JNJ,2023-06-30,25530000000.0,1.96
JNJ,2023-03-31,24746000000.0,-0.03
JNJ,2022-12-31,23706000000.0,1.33
JNJ,2022-09-30,23791000000.0,1.68
JNJ,2022-06-30,24020000000.0,1.8
ZBH,2023-03-31,1831000000.0,1.11
ZBH,2022-12-31,1825100000.0,-0.62
ZBH,2022-09-30,1669800000.0,0.92
ZBH,2022-06-30,1781800000.0,0.73
INCY,2023-03-31,808673000.0,0.1
INCY,2022-12-31,926700000.0,0.13
INCY,2022-09-30,823303000.0,0.5
INCY,2022-06-30,911397000.0,0.72
UHS,2023-06-30,3548138000.0,2.42
UHS,2023-03-31,3467518000.0,2.28
UHS,2022-12-31,3446980000.0,2.43
UHS,2022-09-30,3336027000.0,2.5
UHS,2022-06-30,3323407000.0,2.2
REGN,2023-03-31,3162100000.0,7.17
REGN,2022-12-31,3414400000.0,10.5
REGN,2022-09-30,2936200000.0,11.66
REGN,2022-06-30,2857200000.0,7.47
ALGN,2023-06-30,1002173000.0,1.46
ALGN,2023-03-31,943147000.0,1.14
ALGN,2022-12-31,901515000.0,0.54
ALGN,2022-09-30,890348000.0,0.93
ALGN,2022-06-30,969553000.0,1.44
HOLX,2023-03-31,1026500000.0,0.87
HOLX,2022-12-31,1074200000.0,0.75
HOLX,2022-09-30,953300000.0,0.47
HOLX,2022-06-30,1002700000.0,0.9
EW,2023-06-30,1530200000.0,0.5
EW,2023-03-31,1459600000.0,0.56
EW,2022-12-31,1348300000.0,0.65
EW,2022-09-30,1319000000.0,0.55
EW,2022-06-30,1373900000.0,0.65
DAL,2023-06-30,15578000000.0,2.84
DAL,2023-03-31,12759000000.0,-0.57
DAL,2022-12-31,13435000000.0,1.29
DAL,2022-09-30,13975000000.0,1.08
DAL,2022-06-30,13824000000.0,1.15
RSG,2023-03-31,3581100000.0,1.21
RSG,2022-12-31,3529700000.0,1.09
RSG,2022-09-30,3597800000.0,1.32
RSG,2022-06-30,3413700000.0,1.17
CHRW,2023-03-31,4611670000.0,0.96
CHRW,2022-12-31,5066821000.0,0.8
CHRW,2022-09-30,6015376000.0,1.78
CHRW,2022-06-30,6798475000.0,2.67
WAB,2023-06-30,2407000000.0,1.06
WAB,2023-03-31,2194000000.0,0.93
WAB,2022-12-31,2306000000.0,
WAB,2022-09-30,2081000000.0,0.88
WAB,2022-06-30,2048000000.0,0.91
RTX,2023-06-30,18315000000.0,0.9
RTX,2023-03-31,17214000000.0,0.97
RTX,2022-12-31,18093000000.0,0.96
RTX,2022-09-30,16951000000.0,0.94
RTX,2022-06-30,16314000000.0,0.88
FDX,2023-05-31,21930000000.0,6.05
FDX,2023-02-28,22169000000.0,3.05
FDX,2022-11-30,22814000000.0,3.07
FDX,2022-08-31,23242000000.0,3.33
FDX,2022-05-31,24394000000.0,2.13
LHX,2023-06-30,4693000000.0,1.83
LHX,2023-03-31,4471000000.0,1.76
LHX,2022-12-31,4578000000.0,
LHX,2022-09-30,4246000000.0,-1.56
LHX,2022-06-30,4135000000.0,2.42
HII,2023-03-31,2674000000.0,3.23
HII,2022-12-31,2812000000.0,3.07
HII,2022-09-30,2626000000.0,3.44
HII,2022-06-30,2662000000.0,4.44
IEX,2023-06-30,846200000.0,1.82
IEX,2023-03-31,845400000.0,1.84
IEX,2022-12-31,810700000.0,1.71
IEX,2022-09-30,824000000.0,2.36
IEX,2022-06-30,796100000.0,1.81
LUV,2023-06-30,7037000000.0,1.08
LUV,2023-03-31,5706000000.0,-0.27
LUV,2022-12-31,6172000000.0,-0.37
LUV,2022-09-30,6220000000.0,0.44
LUV,2022-06-30,6728000000.0,1.2
NDSN,2023-04-30,650165000.0,2.21
NDSN,2023-01-31,610477000.0,1.81
NDSN,2022-10-31,683581000.0,2.44
NDSN,2022-07-31,662128000.0,2.45
NDSN,2022-04-30,635403000.0,1.88
ODFL,2023-06-30,1413189000.0,2.65
ODFL,2023-03-31,1442136000.0,2.58
ODFL,2022-12-31,1491659000.0,2.92
ODFL,2022-09-30,1603690000.0,3.36
ODFL,2022-06-30,1667448000.0,3.3
ADP,2023-06-30,4242100000.0,1.87
ADP,2023-03-31,4678400000.0,2.51
ADP,2022-12-31,4203800000.0,1.95
ADP,2022-09-30,4074600000.0,1.87
ADP,2022-06-30,4000800000.0,1.5
PWR,2023-03-31,4428826000.0,0.64
PWR,2022-12-31,4416618000.0,1.1
PWR,2022-09-30,4459757000.0,1.06
PWR,2022-06-30,4232003000.0,0.59
FTV,2023-06-30,1526400000.0,0.59
FTV,2023-03-31,1460700000.0,0.49
FTV,2022-12-31,1529900000.0,0.64
FTV,2022-09-30,1456000000.0,0.53
FTV,2022-06-30,1463300000.0,0.48
JCI,2023-03-31,6686000000.0,0.19
JCI,2022-12-31,6068000000.0,0.17
JCI,2022-09-30,6725000000.0,1.1
JCI,2022-06-30,6614000000.0,0.55
CSGP,2023-06-30,605906000.0,0.25
CSGP,2023-03-31,584366000.0,0.21
CSGP,2022-12-31,573345000.0,0.31
CSGP,2022-09-30,556921000.0,0.18
CSGP,2022-06-30,536308000.0,0.21
MAS,2023-06-30,2127000000.0,1.16
MAS,2023-03-31,1979000000.0,0.9
MAS,2022-12-31,1923000000.0,0.51
MAS,2022-09-30,2204000000.0,0.97
MAS,2022-06-30,2352000000.0,1.18
ITW,2023-03-31,4019000000.0,2.33
ITW,2022-12-31,3971000000.0,2.95
ITW,2022-09-30,4011000000.0,2.35
ITW,2022-06-30,4011000000.0,2.37
URI,2023-06-30,3554000000.0,8.58
URI,2023-03-31,3285000000.0,6.47
URI,2022-12-31,3296000000.0,9.15
URI,2022-09-30,3051000000.0,8.66
URI,2022-06-30,2771000000.0,6.9
TRMB,2023-03-31,915400000.0,0.52
TRMB,2022-12-31,856500000.0,0.34
TRMB,2022-09-30,884900000.0,0.34
TRMB,2022-06-30,941200000.0,0.67
HPE,2023-04-30,6973000000.0,0.32
HPE,2023-01-31,7809000000.0,0.38
